TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
4599.0,12.0,1.59,0.026,-1.696,0.178,-0.5630000000000002,0.0375765884561118,3285-54948-0129,64.1,SEGUE,0.023,179.24517,11.314762,,,17.41228062134006,0.0398288815696468,16.696709730318123,0.0255132382792221,16.515213644617706,0.0219237159110718,15.675759057994696,0.0173061277551166,15.087763188538515,0.0159539849992282,14.845718706591112,0.0176057086132223,,,15.989692922991006,0.0192645880192975,15.193330612481274,0.0156636899433801,14.9205960847036,0.0163118005619812,,,SEGUE_SYNTH,6.170999999999999,0.1819230606602692,101504,0.7963623105097319,1.0690968382874058,-1.4225876983490533,-0.7070168073271166,-0.5255207216266999,0.3139338649963097,0.9019297344524908,1.1439742163998936,0.2727345277776738,-2.2189500088587852,-1.5033791178368485,-1.3218830321364319,-0.48242844551342223,0.10556742394275886,0.34761190589016167,-2.491684536636459,-1.7761136456145223,-1.5946175599141057,-0.755162973291096,-0.16716710383491495,0.07487737811248785,0.7155708910219367,0.8970669767223534,1.736521563345363,2.324517432801544,2.566561914748947,0.18149608570041664,1.0209506723234263,1.6089465417796074,1.8509910237270102,0.8394545866230096,1.4274504560791907,1.6694949380265935,0.5879958694561811,0.8300403514035839,0.2420444819474028,1.1735709905255387,1.1037003663297025,-1.7977265477019124,-1.6722547743308955,-1.471651988754438,1.737851804205289,1.1138862255174466,1.080039289288403,0.9885539937279523,-1.465782750994092,-1.3674367481872056,-1.2579043148086502,-1.0752025012338138,0.8854872465161778,0.9473412889990721,-1.3658411399524168,-1.2616041353807608,-1.1749779245679748,-1.0318754740177578,-1.0704672831282416,0.8299128885194118,2.029654532862105,2.001996189149996,1.6704903613037358,1.3970393564261123,1.3287388156138036,2.070231649549294,1.5956530462876464,1.3001595023353472,1.229094516686817,1.438023994532308,1.1929989644403745,1.149101991583945,1.0170218158971223,1.0059996127085542,0.9580332503846223,4754.7941608852725
5622.0,51.0,4.4030000000000005,0.051,-1.481,0.0139999999999999,0.2529999999999999,0.0710211236182588,2177-54557-0174,41.8,SEGUE,0.05135,243.865,16.383437,,,18.727207758084887,0.0589258142040278,18.26621607166448,0.0406616396873525,18.17967734796639,0.0347965130674355,17.622592374730548,0.0235300450590076,17.305871148288478,0.018554540981689,17.200870058608402,0.0343370080275953,,,17.83954746628081,0.028938965623673,17.337671262370833,0.0254960190408099,17.224694032160922,0.0225982426081367,,,SEGUE_SYNTH,7.202,0.0723878442834154,62488,0.5018762039099762,0.6148534341198868,-0.8876602918040781,-0.42666860538367146,-0.34012988168558067,0.21695509155026116,0.533676317992331,0.6386774076724073,0.11297723020991057,-1.3895364957140544,-0.9285448092936477,-0.8420060855955569,-0.28492111235971507,0.031800114082354725,0.1368012037624311,-1.502513725923965,-1.0415220395035583,-0.9549833158054675,-0.39789834256962564,-0.08117711612755585,0.023823973552520528,0.46099168642040667,0.5475304101184975,1.1046153833543393,1.421336609796409,1.5263376994764855,0.08653872369809079,0.6436236969339326,0.9603449233760024,1.0653460130560788,0.5570849732358418,0.8738061996779116,0.978807289357988,0.3167212264420698,0.42172231612214617,0.10500108968007638,0.3697014226003224,0.27350315469468506,-0.5151091774950999,-0.44539393328955107,-0.4783187278992961,0.7842129748173949,0.3067839187225224,0.26824139407532094,0.09401220462582541,-0.43445283677601176,-0.4076841163274402,-0.40484109149969366,-0.27135298001807884,0.052561658727366595,0.1318045779843096,-0.3689953143263535,-0.3254197621926268,-0.31810195060243057,-0.1948415646824705,-0.12491310316552981,0.1908016828215508,0.6324146507896279,0.5173602545955014,0.5166198757476834,0.39477660339434323,0.35794167714033165,0.24670951371782399,0.5031321045075735,0.36092526929385943,0.31231180300054606,0.5189741598264682,0.34931341199982113,0.307660033914683,0.2132977942573562,0.19879400226010935,0.15816140585016777,5649.086516257256
4955.0,58.0,1.5719999999999998,0.131,-1.961,0.107,-0.6499999999999999,0.0487954915950234,3300-54914-0612,72.7,SEGUE,0.01835,164.78114,16.322517,,,16.61795147693003,0.0211309866097777,16.121673623817383,0.0179231542518222,15.934082181618493,0.0168677568518462,15.325010795571965,0.0152255910708672,14.857052823177698,0.014361016142951,14.655027139666126,0.0156467978289989,,,15.576879459835755,0.0160416919853039,14.94185679215576,0.0141103452274737,14.717096838045006,0.0146410735816222,,,SEGUE_SYNTH,5.819,0.1176010204037363,103429,0.6350226676799959,0.8597826217907496,-1.041072017094276,-0.5447941639816278,-0.3572027217827376,0.2518686642637906,0.7198266366580572,0.9218523201696289,0.22475995411075367,-1.676094684774272,-1.1798168316616238,-0.9922253894627335,-0.3831540034162053,0.0848039689780613,0.286829652489633,-1.9008546388850256,-1.4045767857723774,-1.2169853435734872,-0.607913957526959,-0.13995598513269236,0.06206969837887932,0.49627785311264816,0.6838692953115384,1.2929406813580666,1.7608986537523332,1.962924337263905,0.18759144219889023,0.7966628282454185,1.264620800639685,1.4666464841512568,0.6090713860465282,1.0770293584407948,1.2790550419523665,0.4679579723942666,0.6699836559058383,0.20202568351157169,0.7331562270982709,0.7211475823007076,-0.8829507598165317,-0.9623354409051517,-0.5697958468937057,1.1275348939258283,0.71477022622219,0.7231835072489886,0.7199261337629611,-0.7907721248732533,-0.8272119371208071,-0.6718815577773252,-0.6711581982979703,0.6510417588913092,0.7122006698273833,-0.7704269699726526,-0.7881070257567436,-0.6690888541218407,-0.6868863295230186,-0.7712512032526292,0.6695801603244904,0.8260802703559519,1.0964516217773845,0.8605047908360847,0.7715897291070712,0.7653894681425505,2.1872843694898347,0.9462450192336915,0.8015444600356018,0.7805962443158794,0.688178287450146,0.659000437535053,0.6734419575031678,0.6613772915736176,0.6895828702872527,0.724458252047745,4934.708424644492
4751.0,39.0,1.156,0.153,-1.735,0.1669999999999999,-0.4310000000000001,0.0410487515035475,2855-54466-0319,72.7,SEGUE,0.01548,163.9838,28.398273,,,17.584781766242628,0.0380509866118952,16.96354808555943,0.0248107263386222,16.782020910770534,0.0206428502937457,16.07926481662343,0.0153109544066604,15.546528468950848,0.0130728166753657,15.310194370728109,0.0162815855187277,,,16.354230370263302,0.0177640678582389,15.647885987364116,0.0133657018378891,15.379823939096145,0.0142023377889252,,,SEGUE_SYNTH,6.263999999999999,0.1719709277755981,79857,0.7063443828991858,0.9744064311671572,-1.230551395979326,-0.6093177152961289,-0.42779054050723175,0.2749655536398734,0.8077019013124538,1.0440359995351933,0.2680620482679714,-1.9368957788785117,-1.3156620981953147,-1.1341349234064175,-0.43137882925931237,0.10135751841326801,0.33769161663600755,-2.204957827146483,-1.583724146463286,-1.402196971674389,-0.6994408775272838,-0.1667045298547034,0.06962956836803613,0.6212336806831971,0.8027608554720942,1.5055169496191994,2.0382532972917797,2.2745873955145193,0.18152717478889713,0.8842832689360023,1.4170196166085827,1.6533537148313222,0.7027560941471052,1.2354924418196855,1.471826540042425,0.5327363476725804,0.7690704458953199,0.23633409822273954,0.9278457391398655,0.9306395992638938,-1.3372732336334154,-1.2447036454590457,-0.948008859858763,1.3546576937348285,0.9073667525342574,0.9194809150797375,0.9623910062226126,-1.1150638873629874,-1.0540213848933608,-0.9241499889176391,-0.8674319393571194,0.837952125006091,0.9089639201606249,-1.0768897067366479,-1.016417502192262,-0.9172047042040472,-0.901324393270273,-1.065380775126641,0.7642182685042082,1.5118914545499542,1.601436505747065,1.2486723537481157,1.079371096380865,1.0562513810603715,2.070828671621428,1.1999431978058643,1.0222318295572546,0.9984681321059411,0.9931010249270139,0.9004786295259994,0.908289108814487,0.8533006343361331,0.8854679546815948,0.9247038421783798,4815.344013949135
4744.0,17.0,2.162,0.188,-2.237,0.089,-0.6030000000000002,0.1520032894380907,3442-54983-0106,39.5,SEGUE,0.02799,247.2392,52.56684300000001,,,18.471909491789063,0.0681418863955359,18.088203656841905,0.0474626304415074,18.004882999568913,0.0402835600400596,17.441224485011016,0.0275472110072893,17.019077565717314,0.021421558018052,16.81437630854557,0.0366927237279902,,,17.658490099268825,0.0337775788592119,17.098348204180862,0.0237451506867837,16.88318296481675,0.0258668875400833,,,SEGUE_SYNTH,5.59,0.1761419881799907,109126,0.5601418950879626,0.7753071344520741,-0.8134193925202382,-0.4297135575730806,-0.3463929003000885,0.21726561425780844,0.6394125335515106,0.8441137907232559,0.21516523936411147,-1.3735612876082008,-0.9898554526610432,-0.9065347953880512,-0.3428762808301542,0.07927063846354798,0.28397189563529324,-1.5887265269723123,-1.2050206920251547,-1.1217000347521626,-0.5580415201942657,-0.1358946009005635,0.06880665627118177,0.3837058349471576,0.4670264922201497,1.0306850067780466,1.4528319260717488,1.657533183243494,0.0833206572729921,0.646979171830889,1.0691260911245912,1.2738273482963365,0.563658514557897,0.9858054338515991,1.1905066910233444,0.4221469192937022,0.6268481764654474,0.20470125717174525,0.5287514251044163,0.5667560965980024,-0.3370987300284836,-0.4587192643533215,-0.5118762904256939,0.7872664936525088,0.5385263538909736,0.5982906254980555,0.6662016815716906,-0.41458854743864854,-0.5100493552464584,-0.519551893025694,-0.5072289532442675,0.5885635069399708,0.701145227184552,-0.455877043861693,-0.5337870811964245,-0.5414413859743837,-0.570040390689492,-0.726591831394207,0.7539166569478978,0.208236744478012,0.17542461522713843,0.3816218614560043,0.42972706026154894,0.48038085741676356,0.18491108927760222,0.5128476213766182,0.5184503104912209,0.5555922689596898,0.5403695642150529,0.5199864293105235,0.5655664252018069,0.5256497372971081,0.6043081628164756,0.7400745908098225,5053.2326302238225
4994.0,36.0,4.623,0.069,-1.519,0.0969999999999999,0.0070000000000001,0.0258069758011278,2053-53446-0017,56.1,SEGUE,0.04634,113.78997,35.569732,,,16.42338874785147,0.0377938732176711,15.692782893844528,0.0264674607136015,15.593117137866187,0.0239904953693073,14.97249071985518,0.0198618143401385,14.438770533409429,0.0179624856988649,14.22627995714799,0.0198663105660652,,,15.150215040238084,0.0216042875702419,14.519618398879562,0.0179724787810154,14.294044123768446,0.0184122429356282,,,SEGUE_SYNTH,6.917999999999999,0.1003742994994236,60466,0.6305966413585224,0.8561709164696385,-1.2731737076133847,-0.5425678536064442,-0.44290209762810306,0.17772432038290376,0.7114445068286557,0.923935083090095,0.22557427511111605,-1.9037703489719071,-1.1731644949649667,-1.0734987389866255,-0.4528723209756187,0.08084786547013323,0.29333844173157253,-2.129344624083023,-1.3987387700760827,-1.2990730140977416,-0.6784465960867347,-0.14472640964098282,0.06776416662045648,0.7306058540069404,0.8302716099852816,1.4508980279962884,1.9846182144420403,2.1971087907034796,0.09966575597834115,0.720292173989348,1.2540123604351,1.4665029366965392,0.6206264180110068,1.1543466044567587,1.366837180718198,0.5337201864457519,0.7462107627071912,0.2124905762614393,0.7210743400858413,0.7145466550019856,-1.4394704973954382,-0.9525926531848016,-1.0289773279677663,0.39843797104467565,0.696399082822638,0.7265296248690863,0.7244858263445073,-1.0738742440275597,-0.816105088490261,-0.8163588159863965,-0.9549098711864212,0.6063723810065791,0.7373803998765884,-1.0006898178805117,-0.7806668930083814,-0.7790563133047899,-0.8521369731991041,-0.8237072502212762,0.7408662673931722,2.112172859294194,1.7182868116644852,1.148937355722821,1.0198520671601115,0.9839438854847439,0.4987956441246952,0.7251197232590914,0.7861824721579831,0.7804287363150759,0.725787327918724,0.7768223830604504,0.7803840388244397,0.8562155210599078,0.8402765525682571,0.7855379796304046,5065.534073166116
7493.0,54.0,3.716,0.4529999999999999,-1.612,0.079,1.426,0.1453444185374863,3305-54945-0031,48.5,SEGUE,0.01991,187.55807,54.020924,,,16.492976804084243,0.0318651287119462,16.271017017099346,0.0262661165302225,16.25356611881498,0.0239241566566365,16.124737695850243,0.0210276752128671,16.16875280947825,0.0196700195815226,16.22125057271424,0.0361354455646953,,,16.144904416841865,0.0231526896168126,16.112981782714492,0.0211009848977113,16.168884015354905,0.0244220886272302,,,SEGUE_SYNTH,8.244,0.1654267209370965,103768,0.03192263412737262,-0.023979598513040656,-0.34807238724237877,-0.12611260025748194,-0.10866170197311575,0.020166720991621645,-0.02384839263638483,-0.07634615587237548,-0.055902232640413274,-0.3799950213697514,-0.15803523438485456,-0.14058433610048837,-0.011755913135750973,-0.05577102676375745,-0.1082687899997481,-0.3240927887293381,-0.10213300174444129,-0.0846821034600751,0.0441463195046623,0.00013120587665582661,-0.05236655735933482,0.22195978698489682,0.239410685269263,0.3682391082340004,0.32422399460599394,0.2717262313700033,0.01745089828436619,0.1462793212491036,0.10226420762109711,0.04976644438510647,0.1288284229647374,0.08481330933673092,0.03231554610074028,-0.044015113628006475,-0.09651287686399712,-0.05249776323599065,-0.913148140144951,-0.8940589882585447,0.7786828598477146,0.8699003709825692,0.7618991912331253,-1.1509015318750864,-0.9151449485478533,-0.8804985423101858,-0.8516080527314734,0.8208562528812026,0.8787710958987927,0.8420558533034332,0.8404220163973537,-0.9362265199471098,-0.8162667232540796,0.8185690368969549,0.8717642652021524,0.8477834062878615,0.8408231493129671,0.7691610301914739,-0.7629882258737607,-0.6794949511811558,-0.7913600893182121,-0.8280146238502355,-0.822692902244593,-0.8129339910585248,-1.0800246783641023,-0.9368898953808052,-0.8816537808993798,-0.872785512306513,-0.8749049726235467,-0.8530144273351521,-0.8454196062082798,-0.8554805433392401,-0.8257072912522239,-0.761101434260299,7134.621544564667
6714.0,19.0,3.997,0.091,-0.858,0.036,0.345,0.1378876354137672,2184-53534-0578,47.3,SEG-1,0.12361,272.30334,24.65055,,,16.888538722973507,0.0345286894224612,16.577966035087854,0.0285097320214488,16.49668987457804,0.0262745880723608,16.165473170448585,0.0225875666365246,15.994020786529662,0.0204418204630818,15.932766281655908,0.0299106894698514,,,16.290930126023376,0.0247932634113386,15.993491299596384,0.0211913755929729,15.92893865268302,0.0229980005420703,,,SEGUE_SYNTH,7.917,0.1425096487961429,29286,0.29743882642699226,0.36199147334035686,-0.5976085969501312,-0.2870359090644783,-0.20575974855466228,0.12545695557479064,0.29690933949371434,0.35816384436746773,0.0645526469133646,-0.8950474233771235,-0.5844747354914706,-0.5031985749816545,-0.17198187085220162,-0.0005294869332779228,0.06072501794047547,-0.9596000702904881,-0.6490273824048352,-0.5677512218950191,-0.23653451776556622,-0.06508213384664252,-0.00382762897288913,0.31057268788565295,0.39184884839546896,0.7230655525249219,0.8945179364438456,0.955772441317599,0.08127616050981601,0.41249286463926893,0.5839452485581926,0.645199753431946,0.3312167041294529,0.5026690880483766,0.56392359292213,0.1714523839189237,0.2327068887926771,0.06125450487375339,-0.18835881393359025,-0.1886395926556127,0.1803596609412411,0.16566719018287443,0.24164307035819366,-0.11553211560040284,-0.21213909998563296,-0.18242505846600993,-0.17713543018092487,0.18041702544919438,0.16678082768869423,0.1974471183611242,0.1883066881200655,-0.3124801461030101,-0.16250174396984665,0.17813082954337237,0.17478655854248212,0.2006474451286029,0.18321711083846792,0.05206887087469849,-0.155354448817712,-0.19314933863017497,-0.14388798940731062,-0.18009603320136885,-0.18983582465306068,-0.1745426774831024,0.1456494140828336,-0.1660892632791334,-0.18413575100501622,-0.17796411399968728,-0.2161764567623435,-0.21625376482176084,-0.1977790750761713,-0.21710018556998562,-0.17487137672932038,-0.097171309592685,6337.78317522922
6274.0,34.0,3.808,0.111,-1.831,0.043,0.2550000000000003,0.4136242255961321,2949-54557-0198,40.1,SDSS,0.07832,249.71735,26.882453,,,16.932210138988584,0.0432428639214942,16.685940439337806,0.0353277826984917,16.613867141389914,0.0312609767826629,16.347992703731123,0.0266957949102298,16.184430470316318,0.0240603870594257,16.124676943878832,0.0333843118620246,,,16.45117653564654,0.0298587034130641,16.189265237082207,0.0244695470774973,16.127630259258044,0.0264479306641936,,,SEGUE_SYNTH,6.854,0.4158533395320999,88435,0.26191129856433193,0.32354627638849465,-0.4810336033420448,-0.23476390369126676,-0.16269060574337502,0.10318383191541614,0.2667460653302207,0.32649959176770693,0.06163497782416272,-0.7429449019063767,-0.4966752022555987,-0.42460190430770695,-0.1587274666489158,0.004834766765888787,0.064588293203375,-0.8045798797305395,-0.5583101800797614,-0.48623688213186966,-0.2203624444730785,-0.05680021105827393,0.0029533153792122846,0.24626969965077805,0.3183429975986698,0.584217435257461,0.7477796686722655,0.8075331951097517,0.07207329794789175,0.3379477356066829,0.5015099690214875,0.5612634954589737,0.26587443765879115,0.42943667107359573,0.48919019751108195,0.16356223341480458,0.2233157598522908,0.059753526437486215,-0.28533961483508696,-0.25890389372716877,0.4598763017116528,0.39442013395254083,0.4724096610083006,-0.3345544317070742,-0.27824805395504504,-0.23329609736830434,-0.19347256761876594,0.36954811378414637,0.313372344316749,0.3371661228054422,0.24225175589392584,-0.25191098377511795,-0.1475563793851739,0.3343538278101062,0.2903991335972146,0.30984685075774204,0.22110659825492904,0.14313769085547134,-0.07046730842042112,-0.546071722211479,-0.456099751836762,-0.433634848872114,-0.3526717667875634,-0.3128880783256975,-0.031078574572459522,-0.38192889279867615,-0.3035095458804987,-0.2759107811533639,-0.4288508960506317,-0.3278509347689974,-0.2888243032037633,-0.24047687652809988,-0.19343673832031544,-0.10593196831953197,6310.658266304015
5751.0,83.0,3.649,0.195,-2.353,0.105,0.3049999999999997,0.2345229199886442,2303-54629-0081,49.2,SEGUE,0.11992,302.1848,-12.431908,,,17.08975389924261,0.0413682566534015,16.855707480385462,0.0251342088891406,16.719640527573965,0.0284533971971158,16.222960571309535,0.0226336478161892,15.81992539859108,0.0193185381132975,15.598004663889611,0.024290201239825,,,16.43000977738359,0.0248827663989886,15.886368331533976,0.0199472044404309,15.672051931834549,0.020543908218304,,,SEGUE_SYNTH,6.382,0.2569552490220816,65861,0.5436414458496124,0.7579578455490399,-0.6597441218590205,-0.42569770300187315,-0.2896307501903763,0.20704920607405342,0.610084378792509,0.8320051134939774,0.2143163996994275,-1.203385567708633,-0.9693391488514855,-0.8332721960399887,-0.33659223977555897,0.0664429329428966,0.28836366764436505,-1.4177019674080604,-1.183655548550913,-1.0475885957394162,-0.5509086394749865,-0.1478734667565309,0.07404726794493754,0.2340464188571474,0.3701133716686442,0.866793327933074,1.2698285006515295,1.491749235352998,0.13606695281149683,0.6327469090759266,1.0357820817943821,1.2577028164958506,0.49667995626442973,0.8997151289828853,1.1216358636843538,0.40303517271845557,0.624955907419924,0.22192073470146845,0.48370954128531873,0.5350476972266434,0.03137476583219069,-0.44114506668564674,-0.20774189155497783,0.686803648076047,0.47424773405476195,0.5788371112094977,0.6614487058775119,-0.2029844346233371,-0.47579500354090476,-0.38931511128746693,-0.48165307556733483,0.4437225986705827,0.7181351203145269,-0.2835254980671289,-0.5065587365146774,-0.4421591601227464,-0.5533287922835047,-0.8583125931167168,0.8195211680334262,-0.6131583306458297,-0.23620814382448496,0.08235311391798913,0.22664755247745794,0.32566173066121706,1.1978292608588241,0.47163921030910133,0.4701651472397487,0.536776274687231,0.32236936160811086,0.38879542428672664,0.48166337018970395,0.4690260527265668,0.6005673283246276,0.8405783438601846,5377.637576237
4013.0,39.0,0.444,0.086,-1.359,0.307,-0.7020000000000001,0.020591260281974,3237-54883-0331,72.3,SEGUE,0.01343,195.459,60.32209,,,18.474135098585265,0.0499172516759049,17.398174592607063,0.0257913797617438,16.971068087917377,0.0208203805073214,15.759035585737935,0.0157020701885681,14.851645016950714,0.0144298741528734,14.488939614329816,0.0153467920403538,,,16.165269595580153,0.0171839831456958,15.010258633390384,0.0141580256528427,14.608878391043842,0.0145344776386925,,,SEGUE_SYNTH,6.369,0.3076897788357617,98222,1.1550109621897686,1.556391204536311,-2.308865503005112,-1.2329049970269104,-0.8057984923372246,0.40623400984221725,1.3136245786294385,1.676329981250337,0.40138024234654246,-3.463876465194881,-2.387915959216679,-1.9608094545269932,-0.7487769523475514,0.15861361643966987,0.5213190190605683,-3.8652567075414233,-2.7892962015632214,-2.3621896968735356,-1.1501571946940938,-0.2427666259068726,0.11993877671402586,1.0759605059782018,1.5030670106678876,2.7150995128473294,3.6224900816345507,3.985195484255449,0.4271065046896858,1.6391390068691276,2.546529575656349,2.9092349782772473,1.2120325021794418,2.119423070966663,2.4821284735875615,0.9073905687872212,1.2700959714081197,0.36270540262089845,2.152587420169326,1.994303114534058,-3.9227911698770455,-3.9736486203986305,-2.9733941029469126,2.6454834328126813,2.016199262080244,1.9353094630670251,1.7088902126223973,-3.0137800708748457,-2.844273723423898,-2.3937051430639538,-2.1592337433979583,1.4844453913781783,1.6193400363350958,-2.750070910922395,-2.552832714873547,-2.2032438882867913,-1.9573058941467492,-1.9017669030513786,1.3940132661315119,4.007627336610157,4.57594556296884,3.457388874881052,2.837403907182202,2.6526893539682623,6.786833147038285,3.385569340393477,2.6578651520735748,2.463977639747874,2.6506816441983263,2.2474798718372173,2.1391065969192242,1.963314434272862,1.8759473854837492,1.662286637472917,4173.31352432851
