TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
5341.0,31.0,4.5710000000000015,0.07,-1.602,0.01,-0.0270000000000003,0.0552268050859363,3198-54865-0251,53.2,SEGUE,0.0763399999999999,8.4033794,13.772594,,,18.47839221082859,0.0696660044723616,17.898494213699067,0.0395138127435682,17.750363046063278,0.0311943299159119,17.030084808926944,0.0195710307391383,16.518300412809587,0.0158511442164818,16.300346741170326,0.0230804437660299,,,17.302368618724774,0.0247584246467309,16.603450579057466,0.0167470095440758,16.36346035010289,0.0176590526274256,,,SEGUE_SYNTH,6.800999999999999,0.0561248608016091,95538,0.6989180396673085,0.9389082686218835,-1.1760235921038174,-0.5961255949742927,-0.4479944273385037,0.2722838097978304,0.7840682059151867,1.0020218775544478,0.239990228954575,-1.8749416317711258,-1.2950436346416012,-1.1469124670058122,-0.4266342298694781,0.08515016624787819,0.30310383788713935,-2.114931860725701,-1.5350338635961762,-1.3869026959603872,-0.6666244588240531,-0.1548400627066968,0.06311360893256435,0.5798979971295246,0.7280291647653137,1.4483074019016478,1.960091798019004,2.178045469658265,0.14813116763578904,0.8684094047721231,1.3801938008894794,1.5981474725287406,0.7202782371363341,1.2320626332536904,1.4500163048929515,0.5117843961173563,0.7297380677566174,0.21795367163926116,0.9075737765878688,0.8657614407857037,-1.2065296830988115,-1.1869722395824656,-1.0562622816266867,1.3282868192911872,0.8555686992898919,0.8519820209563249,0.8052062274721714,-1.0380273257334869,-1.0195964656314411,-0.9468642547464975,-0.8481215477530233,0.6549507609275607,0.7751585533673051,-0.9861652253299751,-0.9543652250261483,-0.8967159678375387,-0.824438933934211,-0.9349179526058766,0.6826483374295588,1.2850234913778695,1.2840180606576217,1.1442068322932832,0.9926350215585837,0.9661528965337244,1.4295054818450827,1.153981657398878,0.9689046934514423,0.9340470157707651,1.0501316750198852,0.8952520243525328,0.8817184194489308,0.7912248480478794,0.8077116138823037,0.8174240567657548,4925.477379948795
7030.0,32.0,4.168,0.238,-1.317,0.049,0.216,0.095524865872714,2908-54611-0456,53.9,SEGUE,0.02466,217.27597000000003,9.160072,,,16.620775632448208,0.0237164396902146,16.357380022384135,0.0216353394432395,16.297525586547216,0.0208580652085267,16.097794329141287,0.0198388203408922,16.099725772820452,0.0193712215680321,16.161862475152642,0.0262020175165264,,,16.156251889173134,0.0205771853584041,16.052380768695592,0.0191613482083026,16.105084161902944,0.0212620958219942,,,SEGUE_SYNTH,7.329,0.1073592101312225,85234,0.10387112047754243,0.051167727270190255,-0.4645237432750733,-0.2011281332110002,-0.14127369737408202,0.05845756003184732,0.05652611635268201,-0.005610585979507476,-0.05270339320735218,-0.5683948637526157,-0.30499925368854264,-0.24514481785162445,-0.04541356044569511,-0.047345004124860424,-0.10948170645704991,-0.5156914705452635,-0.25229586048119046,-0.19244142464427227,0.007289832761657067,0.005358389082491755,-0.05677831324969773,0.2633956100640731,0.32325004590099127,0.5229813033069206,0.5210498596277553,0.4589131572955658,0.059854435836918185,0.2595856932428475,0.2576542495636822,0.19551754723149273,0.19973125740592934,0.19779981372676403,0.13566311139457454,-0.0019314436791653122,-0.0640681460113548,-0.062136702332189486,-0.716747707869915,-0.7567161017032585,0.4994626699599229,0.5416171174695535,0.5871625119833667,-0.774369331878604,-0.73898785478304,-0.7668564496551001,-0.8336965357424786,0.5865914498558461,0.6333975991900387,0.6561817407078538,0.7034362992427862,-0.8410861403872976,-0.8209589798062363,0.6254837334334515,0.6803924599526293,0.7034253232989651,0.7544722303301329,0.8266396397538992,-0.8182167194607569,-0.45207737933610526,-0.4352573538209983,-0.5454529755888811,-0.6042745874178971,-0.6382403727210738,-0.2657245784651011,-0.6088200983234725,-0.6566348436579841,-0.7027060364931745,-0.6441321302780598,-0.6808369319986145,-0.7195146796777058,-0.7307963632005025,-0.7615671688212096,-0.8173603743425201,6959.12538402382
5629.0,33.0,4.132,0.125,-0.755,0.053,0.0549999999999999,0.1541752249876743,3216-54908-0072,34.7,SEG-2,0.01612,171.60252,45.703243,,,17.750129023126192,0.0704945766166419,17.18936470111525,0.0463596347980215,17.11850383951294,0.0405073988380527,16.574869432178993,0.0309246323318787,16.30470489910325,0.0274098004325695,16.275048019757357,0.0377426563625279,,,16.758661602654136,0.0355797427986604,16.337412201600387,0.0281295530044274,16.262886506630462,0.0300400667570612,,,SEGUE_SYNTH,7.729999999999999,0.1630306719608307,40892,0.42124940105374975,0.4957750960236744,-0.9914674204720555,-0.43070309846111243,-0.35984223685880323,0.18379217047514373,0.4539567035508867,0.4836135828967798,0.07452569496992467,-1.4127168215258052,-0.8519524995148622,-0.781091637912553,-0.23745723057860602,0.032707302497136936,0.06236418184303005,-1.48724251649573,-0.9264781944847869,-0.8556173328824777,-0.3119829255485307,-0.041818392472787735,-0.012161513126894619,0.5607643220109431,0.6316251836132523,1.1752595909471992,1.4454241240229422,1.4750810033688353,0.0708608616023092,0.6144952689362562,0.8846598020119991,0.9143166813578922,0.543634407333947,0.8137989404096899,0.843455819755583,0.27016453307574295,0.29982141242163607,0.029656879345893117,0.14961147023012067,0.055869825632300515,-0.7640117851233126,-0.4630496968573275,-0.5839384988090717,0.4581060535873378,0.13206215963884926,0.01911952272696313,-0.12129254608649004,-0.46327629220819805,-0.279804360721511,-0.2965552580977719,-0.07817626077650963,0.06280495545389214,-0.15616051781571372,-0.353605614988347,-0.1788046238734689,-0.18498787145422407,0.006449330629817124,0.3078792097769488,-0.25968204059577843,1.1800096745260775,0.8745478411521651,0.6456172945069901,0.42150659777359695,0.31010597674195384,-0.05436170362992253,0.4187930042994716,0.2513263184125237,0.13607307090162604,0.47519558103199006,0.2578697510193328,0.14276580745037817,0.07536108033939831,-0.042192397760072685,-0.28159502091309097,5614.740516510549
5627.0,30.0,4.5280000000000005,0.106,-1.361,0.048,0.1170000000000002,0.070178344238091,3305-54945-0627,42.7,SEGUE,0.01456,187.85679,54.839934,,,18.17140139456923,0.0618218277342133,17.678895591807272,0.0421737536653141,17.569194096560658,0.0363430225437003,17.009644413903985,0.0248042440553019,16.685494268703494,0.0198534211009909,16.600890449454948,0.0353648637018497,,,17.21919962797044,0.0300998002055794,16.72869496207968,0.0223381917925779,16.619216961261788,0.0242886371564737,,,SEGUE_SYNTH,7.186,0.0850235261559999,103874,0.4905046658907608,0.5999826667086516,-0.9522017665987903,-0.45969596383683253,-0.3499944685902179,0.20955521406645516,0.5337053592669463,0.6183091785154922,0.10947800081789083,-1.442706432489551,-0.9502006297275933,-0.8404991344809787,-0.28094945182430564,0.043200693376185484,0.12780451262473136,-1.552184433307442,-1.0596786305454842,-0.9499771352988695,-0.39042745264219647,-0.06627730744170535,0.01832651180684053,0.49250580276195777,0.6022072980085724,1.1617569806652455,1.4859071258657366,1.5705109451142825,0.10970149524661466,0.6692511779032877,0.9934013231037788,1.0780051423523247,0.559549682656673,0.8836998278571642,0.96830364710571,0.3241501452004911,0.408753964449037,0.08460381924854588,0.33866011657845296,0.24632462105740321,-0.6698629172691395,-0.5899283818371942,-0.5311736708947771,0.7114464275564477,0.30684756858613976,0.23551827911949513,0.07441869016062004,-0.5005667178071315,-0.4438410233659835,-0.4021622285444348,-0.25518842871336506,0.18128851927598458,0.0970002164106276,-0.4190514186663593,-0.34855903667169164,-0.31139549947516754,-0.17733804582155951,0.03892662700743949,0.12198179833309383,0.8053776399293251,0.7495971084958604,0.6209613187060674,0.46643071910618483,0.3991666936633578,0.6915178545909212,0.577334484592351,0.4087939476388938,0.32708395931985695,0.5269962368433283,0.36439008092493713,0.294863793361589,0.23530796223550704,0.17315681427357593,0.0391100451562438,5541.781612471347
4310.778,74.79401,1.8037741000000005,0.058679715,-0.30568156,0.007239552,0.016415209,0.008769433,apogee.apo25m.s.stars.100-60.2M00054384+0018018,688.33844,apogee,0.0539899999999999,1.4336,0.3006,17.90964837,0.03,17.628826670000006,0.03,16.48843689,0.02,16.069126909999998,0.02,14.99048325,0.02,14.38490517,0.02,14.030634699999998,0.02,18.014585160000006,0.02,15.28016178339731,0.02,14.53356727,0.02,14.41146825,0.02,14.22641163,0.02,APOGEExSPLUS,8.140733649,0.0113716343725162,21624,0.7465945133973086,0.8686935333973089,-2.3486648866026965,-1.2082751066026898,-0.7889651266026885,0.28967853339730887,0.8952566133973097,1.249527083397311,0.12209902000000028,-3.095259400000005,-1.9548696199999984,-1.5355596399999971,-0.4569159799999998,0.14866210000000102,0.5029325700000022,-3.2173584200000054,-2.0769686399999987,-1.6576586599999974,-0.5790150000000001,0.02656308000000074,0.38083355000000196,1.1403897800000067,1.559699760000008,2.6383434200000053,3.243921500000006,3.5981919700000073,0.4193099800000013,1.4979536399999986,2.1035317199999994,2.4578021900000007,1.0786436599999973,1.6842217399999981,2.0384922099999994,0.6055780800000008,0.959848550000002,0.3542704700000012,1.0377180023377872,0.7374335952642849,-4.018219783369657,-3.8658632025819997,-2.883200099394393,1.4993374859627042,1.0992607226533309,1.2496180275313795,0.145088570356031,-2.5554251005231468,-2.121252571757181,-1.6377509758407207,-0.9713674544001988,1.3720802706277144,1.5482107054104772,-2.097145555289699,-1.6450222713848104,-1.2594299446614816,-0.6191790746916179,1.0598084616881773,4.660020196564851,4.361242830763134,4.816489822895651,3.3172310588514864,2.417305097313856,2.2915153890649798,6.637111892630985,2.976778079662106,2.0163638986223353,1.9371929328350947,2.216530844875127,1.5842867273329797,1.5986391847021817,1.0691138389870236,1.2626179766684331,1.6130550400760866,4473.132951747514
5125.0,31.0,2.254,0.144,-1.794,0.038,0.066,0.054644304369257,3289-54910-0352,70.7,SEGUE,0.04774,240.26517,18.281049,,,17.437745981342466,0.0269091678814865,16.938917131963088,0.0206675033958283,16.82977920661788,0.0190606740515258,16.152264131920106,0.0156368905776281,15.685746062524808,0.0141112671087008,15.45881221075492,0.0167917750613914,,,16.41158243014877,0.017142062038714,15.771238107137911,0.0142590962594821,15.534856598285224,0.01469629955542,,,SEGUE_SYNTH,6.702,0.0665582451691749,101980,0.6403443230108579,0.8767258318635456,-1.0261635511936973,-0.5273347018143184,-0.41819677646910947,0.2593182982286635,0.7258363676239608,0.9527702193938499,0.23638150885268772,-1.6665078742045552,-1.1676790248251763,-1.0585410994799673,-0.3810260247821944,0.08549204461310289,0.312425896382992,-1.9028893830572429,-1.404060533677864,-1.294922608332655,-0.6174075336348821,-0.15088946423958483,0.07604438753030429,0.4988288493793789,0.6079667747245878,1.2854818494223608,1.751999918817658,1.9789337705875472,0.10913792534520894,0.7866530000429819,1.2531710694382792,1.4801049212081683,0.677515074697773,1.1440331440930702,1.3709669958629593,0.4665180693952973,0.6934519211651864,0.22693385176988912,0.7476829455939625,0.7521138123648741,-0.8472041200047418,-0.8859292778185915,-0.8966049991346329,1.2007907205483614,0.7279417746966693,0.7728554724803564,0.7849996329349685,-0.7788514551882325,-0.8069464590810417,-0.7897690573771936,-0.6624973826270111,0.65881099710597,0.811221622504035,-0.7724775018042891,-0.787449099448454,-0.7734962873758049,-0.7091287919440529,-0.8914767916809014,0.844522076731441,0.8400812321724251,0.7740601458824959,0.8468848480346768,0.7617147734537261,0.780330393215231,0.6806952899299894,0.9172623393616941,0.7849642061504013,0.7963011266474993,0.9109471611509272,0.761105941674295,0.7854152562595837,0.6571111920360998,0.7359773808108473,0.8698380632092424,4959.803746830683
6318.0,68.0,3.303,0.384,-1.986,0.059,0.7789999999999999,0.170293863659264,2682-54401-0636,38.6,SEGUE,0.11261,102.56931,37.63399,,,17.889957244518012,0.0564923617638887,17.65986908986377,0.04834345447739,17.592520298334534,0.0406447101692847,17.246099470111744,0.0272777684756098,17.06814093603716,0.0205658287386945,16.964995030714242,0.0347872749314861,,,17.384044491758296,0.0351195630136848,17.08157084277073,0.0233279276243115,16.983427022394928,0.023694749020842,,,SEGUE_SYNTH,7.223,0.180224859550507,75240,0.302473648987565,0.4006174693633682,-0.5059127527597163,-0.2758245981054728,-0.20847580657623865,0.13794502164655142,0.3159035557211354,0.41904946104405383,0.09814382037580316,-0.8083864017472813,-0.5782982470930378,-0.5109494555638037,-0.1645286273410136,0.013429906733570363,0.11657581205648881,-0.9065302221230844,-0.676442067468841,-0.6090932759396068,-0.26267244771681675,-0.0847139136422328,0.018431991680685655,0.23008815465424348,0.2974369461834776,0.6438577744062677,0.8218163084808516,0.9249622138037701,0.06734879152923412,0.4137696197520242,0.5917281538266081,0.6948740591495266,0.3464208282227901,0.524379362297374,0.6275252676202925,0.17795853407458395,0.2811044393975024,0.10314590532291845,-0.17461507341190716,-0.11804485445859242,0.40022254531659107,0.21473017077982615,0.22709029756693225,0.007269032391203103,-0.1705094095396473,-0.08460766755218821,0.010954308845764062,0.28817522155656894,0.17709319232654996,0.18366860447219385,0.2186411882740935,-0.15486105714425602,0.053561162140765985,0.2316124487332674,0.13984850651562641,0.1452642114267258,0.12197865674116365,-0.1638040689959426,0.1233022463998008,-0.6348829825738369,-0.5448969712012661,-0.32473066456212857,-0.2705130621852259,-0.20329655599025426,-0.12180605323903225,-0.16239251804439356,-0.172865395129854,-0.1199983098798929,-0.16669043888948837,-0.18316998491865016,-0.12029525475271982,-0.1978239675261656,-0.07919405903932338,0.1473333775216165,6318.191207579249
6941.0,46.0,3.616,0.682,-1.296,0.145,0.0649999999999999,0.5137353404234519,1017-52706-0376,34.3,SDSS,0.01215,178.04583,55.802345,,,16.964646394054732,0.0451036855904831,16.68755575798108,0.0372122484463131,16.645903815954153,0.0343358820403253,16.464310107104662,0.0301382584314178,16.479682401582757,0.0278495686751745,16.529702005881322,0.0367510006270078,,,16.511339273002474,0.0329175921302641,16.43131953127064,0.029529739524444,16.48529947557627,0.0299379368113686,,,SEGUE_SYNTH,7.199,0.5338061445880893,51092,0.08001974173183513,0.026039797426204103,-0.45330712105225857,-0.17621648497860676,-0.1345645429516793,0.047029165897811254,0.03165687141971674,-0.01836273287884893,-0.05397994430563102,-0.5333268627840937,-0.2562362267104419,-0.21458428468351443,-0.03299057583402387,-0.04836287031211839,-0.09838247461068406,-0.47934691847846267,-0.20225628240481086,-0.1606043403778834,0.02098936847160715,0.0056170739935126335,-0.044402530305053034,0.2770906360736518,0.31874257810057927,0.5003362869500698,0.4849639924719753,0.43494438817340964,0.04165194202692746,0.223245650876418,0.2078733563983235,0.15785375209975783,0.18159370884949055,0.16622141437139604,0.11620181007283037,-0.015372294478094517,-0.06539189877666018,-0.05001960429856567,-0.7818556946205142,-0.8026411214156952,0.5263572248509337,0.6506355648512345,0.6231104921646023,-0.8867502170609552,-0.7934938662861696,-0.7873437470880758,-0.8408444302093981,0.630196573063375,0.7148131354308852,0.7105083073794779,0.7539975116935196,-0.8525791281879449,-0.7780207848122697,0.662110284297749,0.744164317194567,0.7460753734491126,0.7865688190918616,0.8294841639296846,-0.6632906841183656,-0.37691320181990184,-0.45440255724094036,-0.586803126681683,-0.6443191938132713,-0.6606094082952225,-0.615277785187929,-0.7140398676482521,-0.7287221121531902,-0.7466565686541411,-0.70316578762811,-0.7289585172896789,-0.7432237405166043,-0.7706184952595372,-0.7641841011305175,-0.7466373325802923,6994.60042640609
7191.0,105.0,3.317,0.417,-1.329,0.046,-1.4680000000000002,0.5268358378090845,2185-53532-0335,37.0,SEGUE,0.01245,249.16018,37.087512,,,18.234327519154533,0.0432671330778963,18.03089686943709,0.0341011216532038,18.031971727540025,0.0307336851095931,17.983260432405075,0.0262255786971348,18.11657619900689,0.0234724540860098,18.274644546451885,0.065509146269438,,,17.963476274708125,0.0295157494454438,18.045124591363933,0.027787705912666,18.170150976428296,0.0361160367909669,,,SEGUE_SYNTH,5.632999999999999,0.5288402405263805,63678,-0.08164831665580863,-0.20667470172017133,-0.2708512444464084,-0.067420594728965,-0.0684954528319004,-0.01978415769695019,-0.15309992429876473,-0.31116827174376027,-0.1250263850643627,-0.18920292779059977,0.014227721926843628,0.013152863823908234,0.06186415895885844,-0.0714516076429561,-0.22951995508795164,-0.06417654272623707,0.13925410699120633,0.13817924888827093,0.18689054402322114,0.053574777421406594,-0.10449357002358894,0.2034306497174434,0.202355791614508,0.2510670867494582,0.11775132014764367,-0.04031702729735187,-0.0010748581029353943,0.04763643703201481,-0.08567932956979973,-0.24374767701479527,0.048711295134950205,-0.08460447146686434,-0.24267281891185988,-0.13331576660181454,-0.2913841140468101,-0.15806834744499554,-1.2231669460881978,-1.2279613935997935,0.9638391593483363,1.1267485432410294,0.9771119344756468,-1.5437576985576087,-1.198425984645912,-1.2577581966783595,-1.2386604373229186,1.0580956882002874,1.1663841058304556,1.1153499805903508,1.1400537250542881,-1.113279974524652,-1.2853357761280038,1.080501983193624,1.1793948414399678,1.1463361184224123,1.1752580359753226,1.356831685968886,-1.4155393769756892,-0.7811908049764573,-0.9487485628775268,-1.041972552424179,-1.051816313479025,-1.1041507288988957,-1.435785686704227,-1.222502702823242,-1.1538131449834075,-1.21529220307318,-1.13566827574892,-1.1111862268939916,-1.1804288519049437,-1.1200577229300086,-1.2109490449273332,-1.377278081107426,7371.572586573399
6402.0,26.0,3.963,0.119,-0.961,0.06,0.536,0.1668322510787407,2943-54502-0538,34.7,SEG-1,0.06063,107.59719,40.177892,,,18.64843524538801,0.0593303544527571,18.36631839115061,0.0437213143064965,18.33368894135033,0.0384614843859248,18.060043505686277,0.029569317653088,17.898677794007913,0.0246965509697937,17.836000944476172,0.0514643378539261,,,18.154148120695428,0.0348680431327605,17.901060971654402,0.027776470722723,17.835421854081293,0.032495492921302,,,SEGUE_SYNTH,8.004999999999999,0.1772935419015593,37410,0.2530871490410256,0.31872626661413506,-0.4942871246925833,-0.21217027045518222,-0.1795408206549034,0.0941046150091509,0.2554703266875151,0.3181471762192558,0.06563911757310947,-0.7473742737336089,-0.4652574194962078,-0.432627969695929,-0.15898253403187468,0.0023831776464895427,0.06506002717823023,-0.8130133913067183,-0.5308965370693173,-0.49826708726903846,-0.22462165160498415,-0.06325593992661993,-0.0005790903948792447,0.28211685423740107,0.3147463040376799,0.5883917397017342,0.7497574513800984,0.8124343009118391,0.03262944980027882,0.3062748854643331,0.46764059714269735,0.530317446674438,0.2736454356640543,0.4350111473424185,0.4976879968741592,0.16136571167836422,0.2240425612101049,0.06267684953174069,-0.30942722068689277,-0.2677131766755044,0.4280977902863305,0.49329447551080835,0.3821253787347297,-0.423834729596863,-0.30296112995804503,-0.24671489053118467,-0.17105186828690305,0.364040434449023,0.3658279810843961,0.32289842092911974,0.24121363852179928,-0.27959250438575833,-0.14573144179688083,0.32585488028856785,0.32533585760146244,0.29373077529920866,0.21112771848424405,0.07214987496062036,-0.11468767203284087,-0.3493271604329795,-0.471376495435031,-0.42601250421322684,-0.35047701476099175,-0.30831408416351014,-0.7885420160883005,-0.47363516964426894,-0.3525554819644528,-0.31202225923469995,-0.4035580384142686,-0.3193561205700766,-0.2784717148148849,-0.24698466237942684,-0.19199992171410132,-0.08886960729003941,6291.657555614012
