TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6099.0,14.0,4.144,0.187,-0.957,0.107,0.355,0.102303470126873,2889-54530-0530,37.1,SEGUE,0.01863,144.42062,31.190121,,,18.25097645635469,0.0503030578398036,17.896910893495818,0.0381636770832458,17.83441633849895,0.0341814019034016,17.500685919050504,0.0277769446412209,17.325928455336502,0.0252488303844136,17.292917540234612,0.0491815448828399,,,17.620230861691667,0.0314060108775756,17.333362726753098,0.0263177454003783,17.28614609560782,0.0324453081101489,,,SEGUE_SYNTH,7.827999999999999,0.1480371574977039,82267,0.2868681349385689,0.33408476608384774,-0.630745594663022,-0.2766800318041511,-0.21418547680728395,0.11954494264116278,0.2943024063551647,0.32731332145705494,0.04721663114527885,-0.9176137296015909,-0.56354816674272,-0.5010536117458528,-0.1673231922974061,0.007434271416595806,0.040445186518486054,-0.9648303607468698,-0.6107647978879989,-0.5482702428911317,-0.21453982344268496,-0.03978235972868305,-0.0067714446267928,0.3540655628588709,0.4165601178557381,0.7502905373041848,0.9250480010181867,0.958058916120077,0.06249455499686718,0.3962249744453139,0.5709824381593158,0.6039933532612061,0.3337304194484467,0.5084878831624486,0.5414987982643389,0.17475746371400191,0.20776837881589216,0.03301091510189025,0.045308344893169934,-0.04073150225003146,-0.3858479643517272,0.024791543315120616,-0.1462564271702793,0.0,0.01564641623461604,0.0,-0.16502766656460516,-0.25573312257422903,-0.0028351897447378557,-0.09993065212133738,-0.028251342545488507,0.0,-0.029625763569201796,-0.1915369120875053,0.010140765008050027,0.011695196966878192,0.017594453410417828,0.2837209076653108,0.11372732878345666,0.6847587515715634,0.6545334786712442,0.37268793076498935,0.20393388560865822,0.15399129999740122,-0.16835980475252268,0.0,0.013114794997791163,0.0,0.0994740031504565,0.07698349628462971,-0.013908776038837237,0.014131827052961544,-0.007331610652331316,-0.09818432946751435,7.573104540919141
6427.0,31.0,4.073,0.347,-2.076,0.12,-1.0570000000000002,0.1234058345460213,2445-54573-0349,42.8,SEGUE,0.02331,199.82603,67.018556,,,14.731815763529829,0.0143269997201265,14.5506005097274,0.027255172073973,14.501417142650904,0.0263978841669456,14.256137431831789,0.0253470244133631,14.13493667971169,0.0245971863012088,14.123204581331231,0.0274164832811331,,,14.32576226424352,0.0257651757383302,14.124025714180794,0.0242385806617291,14.098796360334328,0.0253106849071265,,,SEGUE_SYNTH,5.297,0.1721307642462555,70395,0.2017365500627264,0.2269659039091927,-0.4060534992863083,-0.22483824548387865,-0.17565487840738392,0.06962483241173167,0.19082558453183118,0.20255768291228904,0.025229353846466296,-0.6077900493490347,-0.42657479554660505,-0.3773914284701103,-0.13211171765099472,-0.010910965530895211,0.0008211328495626447,-0.633019403195501,-0.45180414939307134,-0.4026207823165766,-0.15734107149746102,-0.03614031937736151,-0.02440822099690365,0.18121525380242964,0.23039862087892438,0.47567833169803997,0.5968790838181395,0.6086111821985973,0.04918336707649473,0.2944630778956103,0.41566383001570983,0.4273959283961677,0.2452797108191156,0.3664804629392151,0.37821256131967296,0.12120075212009951,0.13293285050055736,0.011732098380457856,-0.710999360280272,-0.7675661527676891,1.0631867536614663,0.6797006999962206,0.4619368162828939,-1.025451861933763,-0.7755095665747266,-0.7624624693470144,-0.6185681355807726,0.9152242401429079,0.7552672850502832,0.6744999999999999,0.5169291482805956,-0.7797407688026099,-0.6005310283268669,0.8975150577083573,0.7281943893591152,0.7019465469749365,0.5404627349129812,0.41411884595651,-0.5552393953811585,-1.1609022263656834,-1.3121166307743677,-1.1010740765855018,-0.905469101645102,-0.9132201301168467,-0.627837677613114,-0.8391738122881361,-0.7429212998597974,-0.7251419151803864,-0.7277580996312147,-0.6886552462084873,-0.718241181090224,-0.5849308539138219,-0.5915385460899477,-0.5223063059408718,6.05665932277679
6325.0,30.0,3.36,0.253,-2.234,0.053,2.028,0.2213820227570432,2931-54590-0636,36.8,SEGUE,0.00707,214.36456,36.825589,,,18.45536191297618,0.0464410272444947,18.21739087959866,0.0373011427249448,18.170346762652382,0.03475170257762,17.862100058490178,0.0269097890273483,17.784334290217977,0.0238222124702697,17.823543581232364,0.054610705495634,,,17.97081413855286,0.0311321896643719,17.774130921774994,0.0273062296204283,17.767449648650487,0.0328312588809076,,,SEGUE_SYNTH,8.224,0.2276378703115981,87527,0.19668321677786693,0.20336448990237344,-0.4845477744233193,-0.24657674104579996,-0.19953262409952188,0.10871408006268268,0.1864798483348835,0.1472705573204962,0.006681273124506504,-0.6812309912011862,-0.4432599578236669,-0.3962158408773888,-0.08796913671518425,-0.010203368442983418,-0.04941265945737072,-0.6879122643256927,-0.4499412309481734,-0.4028971140018953,-0.09465040983969075,-0.016884641567489922,-0.056093932581877226,0.23797103337751935,0.28501515032379743,0.593261854486002,0.6710276227582028,0.6318183317438155,0.04704411694627808,0.35529082110848265,0.4330565893806835,0.3938472983662962,0.30824670416220457,0.3860124724344054,0.3468031814200181,0.07776576827220083,0.038556477257813526,-0.039209291014387304,-0.7558930963210437,-0.9277090552697644,0.5569787820454053,0.4050816946243607,0.08503419338230844,-0.22248605114063066,-0.8087358981467982,-1.1003578846848205,-1.0011669046626404,0.6376592344062347,0.6629204098573924,0.5566126912836146,1.2003902694798456,-0.7496652620697144,-1.3243019159900764,0.7173486792899738,0.7366095245129712,0.7006369759124086,1.1135339543453135,1.103540281360363,-1.757085256382533,-0.5548753803277863,-0.735135862169584,-0.47003829216787174,-0.6548036477000438,-0.8423456248593806,-0.701680681350168,-0.33756121567248715,-0.6582594938710746,-0.8628988380241432,-0.13886153660503697,-0.5833476280237971,-0.8537250069156269,-1.070776177446225,-1.3282919709810777,-1.5376523675796925,7.219919511564714
6651.0,163.0,2.79,0.466,-1.339,0.09,1.113,0.1782189664429687,2229-53823-0078,42.5,SDSS,0.02003,183.8944,27.461009000000004,,,16.962614907290735,0.0392612652176685,16.7360791683872,0.0275852261727842,16.64212974048506,0.0293332199072912,16.38674745389823,0.0246810828184635,16.273023822634634,0.022973331475203,16.244434348375645,0.0352855728133511,,,16.479941283736533,0.0268620088989019,16.262758755247614,0.0235448252114633,16.23527980848483,0.0260501481565626,,,SEGUE_SYNTH,8.204,0.1996547019230952,64230,0.2171825284889195,0.24466147525170356,-0.4826736235542022,-0.25613788465066634,-0.16218845674852744,0.09319382983830238,0.20691746110189868,0.2355069353608883,0.027478946762784062,-0.6998561520431217,-0.47332041313958584,-0.37937098523744694,-0.12398869865061712,-0.010265067387020821,0.01832440687196879,-0.7273350988059057,-0.5007993599023699,-0.406849932000231,-0.1514676454134012,-0.03774401414980488,-0.009154539890815272,0.22653573890353584,0.32048516680567474,0.5758674533925046,0.6895910846561009,0.7181805589150905,0.0939494279021389,0.3493317144889687,0.463055345752565,0.49164482001155463,0.2553822865868298,0.3691059178504261,0.39769539210941574,0.1137236312635963,0.14231310552258591,0.02858947425898961,-0.5737775228775064,-0.6474962215591841,0.5690651425895634,0.28429726685626644,0.6745,-0.5413008417555283,-0.6524754010610775,-0.5610882575026139,-0.5721648718889416,0.5672667156617761,0.4965456950536316,0.66210308610417,0.6426981349557048,-0.7522876965575183,-0.34834301714100263,0.5879571852222545,0.506874277651293,0.6819040678128916,0.5941532106430399,0.35670089563119034,0.023336012440236396,-0.6769791642149247,-0.36042297615959534,-0.5633888678119091,-0.5920482829963678,-0.5785958648222541,0.9174049053598492,-0.3867026565190271,-0.5122361494112035,-0.4613240007923139,-0.6332741195100416,-0.6745,-0.6342023219425362,-0.6685667593475573,-0.5183111611378236,-0.18631095106025927,6.171676124684077
6316.0,33.0,4.346,0.126,-1.149,0.036,0.1709999999999998,0.1607762420259909,2309-54441-0582,35.2,SEGUE,0.06213,333.80676,-8.260311999999999,,,17.018997467092124,0.056230726116835,16.704476782644427,0.0439470935732212,16.64780498978099,0.0381831505831688,16.343013805730465,0.028515097775064,16.151838890753105,0.0241931252542708,16.107922943900572,0.050965551518187,,,16.447229094198317,0.0341675254083145,16.162708446087187,0.0261623319171383,16.10532530766946,0.0370069811709159,,,SEGUE_SYNTH,7.452,0.1647573974060042,66674,0.28452064811112976,0.34190378652885656,-0.571768372893807,-0.25724768844611035,-0.20057589558267352,0.10421528846785222,0.29539020344521205,0.3393061502977446,0.0573831384177268,-0.8562890210049368,-0.5417683365572401,-0.4850965436938033,-0.18030535964327754,0.010869555334082293,0.05478550218661482,-0.9136721594226636,-0.5991514749749669,-0.5424796821115301,-0.23768849806100434,-0.046513583083644505,-0.002597636231111977,0.31452068444769665,0.3711924773111335,0.6759836613616592,0.867158576339019,0.9110745231915516,0.05667179286343682,0.36146297691396256,0.5526378918913224,0.5965538387438549,0.30479118405052574,0.4959660990278856,0.5398820458804181,0.19117491497735983,0.23509086182989236,0.04391594685253253,0.024453307623810042,0.012322972724433563,-0.005505069901988285,0.270277289549437,0.06856648476914955,-0.31489959342185403,0.023963420571518637,0.07329594076060263,0.044680994218571225,-0.023960589922110528,0.11770899355193447,0.0,-0.2292546926374981,0.14601233718284012,0.1769901920225015,-0.023628231993012554,0.06260021762992311,0.039137402242865243,-0.1940134454530697,0.04271928138018475,0.27204077967469903,0.26250646079350665,0.17525996244329708,-0.026094965309423145,0.008233752831241913,0.010501226081030508,-0.36935090902106804,-0.2866628765796116,-0.07617997327340552,-0.030548032108888942,-0.1711791654006136,0.009471791308324597,-0.02088260994086646,0.19777047990834812,0.20596258836629927,0.11917097182274385,7.4309579900521685
6352.0,83.0,3.0,0.281,-1.071,0.089,0.0370000000000001,0.227705950734714,2660-54504-0118,55.0,SDSS,0.0151,190.83751,25.031922,,,16.325725134721615,0.0269118022827463,16.007631576875884,0.0232599439799988,15.936100526527277,0.0216450825724291,15.632472113002384,0.0197401572598912,15.44854884415344,0.0185161970346873,15.404042068563962,0.0230907389549355,,,15.740527440623298,0.0210065215808661,15.456744551176527,0.0184130764130398,15.398010000302564,0.0197040327562253,,,SEGUE_SYNTH,7.396,0.244481083112784,74808,0.2837828894467709,0.3425174403207336,-0.5851976940983175,-0.2671041362525859,-0.1955730859039786,0.10805532762091374,0.2919785964698587,0.33648537205933593,0.05873455087396273,-0.8689805835450883,-0.5508870256993568,-0.4793559753507495,-0.17572756182585714,0.008195707023087806,0.05270248261256505,-0.9277151344190511,-0.6096215765733195,-0.5380905262247122,-0.23446211269981987,-0.050538843850874926,-0.006032068261397683,0.31809355784573157,0.38962460819433886,0.6932530217192312,0.8771762905681761,0.9216830661576534,0.0715310503486073,0.37515946387349963,0.5590827327224446,0.6035895083119218,0.30362841352489234,0.4875516823738373,0.5320584579633145,0.18392326884894494,0.2284300444384222,0.04450677558947724,0.01789907087106023,0.016486803727703194,-0.09211048711553538,0.14576233011244036,0.14753424471113613,-0.23601805086700767,-0.002120809906231343,0.05605633887787382,0.07255712598813042,-0.071927480602194,0.0672400538948429,0.035950134209949094,-0.15837648926585413,0.03236384391758724,0.14697794614390877,-0.06971932462741486,0.015304899755947104,0.059938171187155644,-0.1645202395369149,-0.1013993044945816,0.14177203347911427,0.3006568872860033,0.3699809590373811,0.06658455390589021,0.042099489373580656,0.04289965712315565,0.14356349519409803,-0.17371555969096086,-0.044808765713811274,-0.001658262571969597,-0.1820539353360723,-0.03589487598054888,-0.054629523317600646,0.11665663923697239,0.15396461623488597,0.13094716478265866,7.145215914386077
6332.0,21.0,3.684,0.099,-2.371,0.0409999999999999,-1.2560000000000002,0.140356688476182,2909-54653-0346,61.9,SEGUE,0.05198,220.70714,0.338521,,,17.122737976112575,0.0268546353264301,16.894101548565956,0.0233961896817956,16.799757197158332,0.020607348247147,16.503554499716067,0.0170478764010762,16.421023400993022,0.0151771376397775,16.475748977731268,0.02265552920444,,,16.61545904932952,0.0192955438218111,16.40476629872534,0.015913217823271,16.41878482991965,0.0170735441850357,,,SEGUE_SYNTH,4.802999999999999,0.1462224332994086,85419,0.2106927506041778,0.19667421940986785,-0.5072789267830551,-0.2786424992364367,-0.18429814782881238,0.11190454961345253,0.19443564833649774,0.13971007159825177,-0.014018531194309958,-0.7179716773872329,-0.4893352498406145,-0.3949908984329902,-0.09878820099072527,-0.016257102267680068,-0.07098267900592603,-0.7039531461929229,-0.47531671864630454,-0.3809723672386802,-0.08476966979641531,-0.0022385710733701103,-0.05696414781161607,0.2286364275466184,0.3229807789542427,0.6191834763965076,0.7017145751195528,0.6469889983813069,0.09434435140762432,0.3905470488498892,0.4730781475729344,0.41835257083468846,0.2962026974422649,0.3787337961653101,0.32400821942706415,0.0825310987230452,0.027805521984799242,-0.05472557673824596,-0.6314326108951047,-0.9731046122853004,0.41038604635311865,0.0,0.3255055569263861,-0.15694787571907368,-0.7479079884912628,-1.146564907313115,-1.4281501473675442,0.49880032934848884,0.40790885104177665,0.5642838559913529,1.0328783197177658,-1.0069714544130577,-1.6350837916681327,0.6647001648355791,0.6219839169563919,0.8045411441269379,1.2038563021361972,1.6279214557226398,-1.7900927073667796,-0.6545484316550692,-0.33405879245448533,-0.3309246593405026,-0.5510637904647451,-0.7960144935731736,0.9310369428104942,-0.04682269719171026,-0.4634486922071224,-0.7622756255207478,-0.2515026805737623,-0.6225909051492051,-0.9520506876586583,-1.0174732103555326,-1.4122197894179194,-1.8469175797801427,5.454249123854075
6263.0,31.0,4.032,0.0819999999999999,-1.367,0.04,0.3949999999999999,0.0651152823843988,2888-54529-0573,84.6,SEGUE,0.04656,134.6875,3.901745,,,15.882540498037365,0.0152248973834997,15.550058348077734,0.0140334651278662,15.45866468807558,0.0135841670425882,15.09818959958468,0.01286457474527,14.932075101115563,0.0124923532652933,14.904531474497071,0.0144344630772054,,,15.229540480839924,0.0133203746427319,14.932691071684674,0.0121575443368714,14.886295706372604,0.0130173594419815,,,SEGUE_SYNTH,7.457999999999999,0.0764198926981712,82170,0.29684940915525004,0.3432447744673208,-0.6530000171974404,-0.3205178672378093,-0.22912420723565496,0.1313508812552442,0.29746537972436116,0.325009006342853,0.04639536531207078,-0.9498494263526904,-0.6173672763930593,-0.525973616390905,-0.16549852790000585,0.0006159705691111128,0.02815959718760297,-0.9962447916647612,-0.6637626417051301,-0.5723689817029758,-0.21189389321207663,-0.04577939474295967,-0.01823576812446781,0.3324821499596311,0.4238758099617854,0.7843508984526846,0.9504653969218015,0.9780090235402934,0.09139366000215432,0.4518687484930535,0.6179832469621704,0.6455268735806623,0.36047508849089915,0.5265895869600161,0.554133213578508,0.16611449846911697,0.19365812508760882,0.027543626618491857,0.13398183321756152,0.02142199114019007,-0.5293662791711338,-0.5290049570063794,-0.3820595366368365,0.24251592550667048,0.039829660949831355,-0.014083161391519819,-0.18196824934427744,-0.3775657288561222,-0.3007062274573883,-0.25599142136315095,0.0,-0.2898031330945721,-0.20663712359450537,-0.29464365733671616,-0.22925995583700323,-0.10251179654170588,0.04178157193319142,0.06900582318305103,-0.3211169292636205,0.45429539182236733,0.7318180241582216,0.5554797557186448,0.28985955822954373,0.2149188167734753,0.829184469645541,0.458863283615534,0.24189812216747406,0.1705443694416888,0.3496025680091357,0.1745795635236918,0.04058955946792321,-0.08254471967686051,-0.11748394436891507,-0.20715642260056052,7.576097830401041
6280.0,22.0,3.984,0.177,-2.739,0.077,-0.871,0.0141421356237309,1695-53473-0463,39.9,SDSS,0.0326,193.81659,12.839977,,,16.935608187886288,0.0362743249832338,16.735898360206345,0.0319872039314165,16.674970041085764,0.0297628375124302,16.426042847977087,0.0267220468506937,16.301610559905374,0.0242894900548533,16.263673594121016,0.0364644865361013,,,16.511339188789663,0.0287805888298898,16.293961561090452,0.0255243340001132,16.253903818796342,0.0273971341830952,,,SEGUE_SYNTH,4.82,0.0782879301041993,133284,0.21737762769921076,0.2574353699933205,-0.4242689990966255,-0.2245591714166828,-0.16363085229610164,0.08529634081257598,0.20972862888428878,0.24766559466864635,0.040057742294109744,-0.6416466267958363,-0.44193679911589356,-0.3810084799953124,-0.13208128688663479,-0.007648998814921981,0.030287966969435587,-0.681704369089946,-0.4819945414100033,-0.42106622228942214,-0.17213902918074453,-0.047706741109031725,-0.009769775324674157,0.19970982767994272,0.2606381468005239,0.5095653399092015,0.6339976279809143,0.6719345937652719,0.060928319120581165,0.3098555122292588,0.4342878003009716,0.47222476608532915,0.2489271931086776,0.3733594811803904,0.411296446964748,0.1244322880717128,0.16236925385607037,0.03793696578435757,-0.5720442644607656,-0.5608213901449528,0.9457153687119454,0.6832261989223124,0.651732244946815,-0.7035299471964457,-0.6309819673574799,-0.4867788194052269,-0.3126969647259195,0.7872656263745267,0.6702436573043239,0.6518483251126764,0.51740030886721,-0.6410950569918747,-0.1759714697481815,0.7377238971087816,0.5918189995151991,0.6145312569180813,0.40519085501224905,0.0,0.0,-0.9634208709915526,-0.9926597724600831,-0.9192125852721439,-0.7799867003011911,-0.7198307844215364,-0.22242340396987237,-0.7122409598343343,-0.6522663942209671,-0.5410663589140797,-0.693645151402638,-0.651566741484711,-0.5755344032205295,-0.5487842621384894,-0.36174193234564495,0.0,6.101563779749348
6295.0,24.0,3.432,0.315,-1.776,0.0409999999999999,-1.1730000000000005,0.150332963783729,1842-53501-0381,37.7,SDSS,0.01406,220.19297000000003,32.835372,,,17.241500738161108,0.0402543049709015,16.99420998638051,0.0341918139718578,16.933790658639822,0.0316021533281092,16.67432972078832,0.0278094510836256,16.542145630721517,0.0248222303203035,16.492864073115552,0.0418950003034345,,,16.765565175044934,0.0302186403177018,16.541966096740325,0.0268522171288823,16.489222461007586,0.0305115441846915,,,SEGUE_SYNTH,5.480999999999999,0.1558236182354908,56784,0.22359907830460912,0.276342714037348,-0.4759355631161739,-0.22864481133557746,-0.1682254835948882,0.09123545425661206,0.22341954432341637,0.2727011019293819,0.05274363573273888,-0.699534641420783,-0.4522438896401866,-0.3918245618994973,-0.13236362404799706,-0.00017953398119274766,0.049102023624772784,-0.7522782771535219,-0.5049875253729255,-0.4445681976322362,-0.18510725978073594,-0.05292316971393163,-0.003641612107966097,0.24729075178059645,0.3077100795212857,0.567171017372786,0.6993551074395903,0.7486366650455558,0.060419327740689255,0.3198802655921895,0.45206435565899383,0.5013459132649594,0.25946093785150026,0.3916450279183046,0.4409265855242701,0.13218409006680432,0.18146564767276985,0.04928155760596553,-0.5167729919115572,-0.43252920591645566,0.612518756257657,0.631612950542798,0.5792074509356294,-0.5815295166799274,-0.5263049056837505,-0.33377062747067165,-0.05101990567706193,0.5684818430210287,0.6131973075929249,0.5841129419860644,0.5130288727443091,-0.32361503377567724,0.09510236044918277,0.5060900349843499,0.4879555866168237,0.5031524015193711,0.28664497389862015,-0.18676661148890467,0.232442549942108,-0.4553612939728331,-0.4953817469796974,-0.6100600526448122,-0.5590401720026817,-0.48558308658941934,-0.23999285591782205,-0.6295723895536106,-0.5657364049715614,-0.4214895052072647,-0.5951286787954196,-0.5529794776064733,-0.44772530464533083,-0.4620758898860023,-0.21266507058347867,0.22611645979438508,6.144977594890763
